[2025-11-24 16:12:08] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-24 16:12:08] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe
[2025-11-24 16:12:14] Initializing Coconut with mode: normalized
[2025-11-24 16:12:14] Running FSDP on rank = 0
[2025-11-24 18:24:37] {"epoch": 5, "step": 5231, "loss": 0.4612, "avg_alpha": -0.3017, "avg_norm": 0.466, "avg_cosine": 0.1369}
[2025-11-24 18:24:39] {"epoch": 5, "step": 5232, "loss": 0.4566, "avg_alpha": -0.3589, "avg_norm": 0.5011, "avg_cosine": 0.3827}
[2025-11-24 18:24:40] {"epoch": 5, "step": 5233, "loss": 0.4064, "avg_alpha": -0.3845, "avg_norm": 0.5415, "avg_cosine": 0.5077}
[2025-11-24 18:24:42] {"epoch": 5, "step": 5234, "loss": 0.3718, "avg_alpha": -0.1974, "avg_norm": 0.4727, "avg_cosine": 0.2713}
[2025-11-24 18:24:43] {"epoch": 5, "step": 5235, "loss": 0.3347, "avg_alpha": -0.2524, "avg_norm": 0.4726, "avg_cosine": 0.3067}
[2025-11-24 18:24:45] {"epoch": 5, "step": 5236, "loss": 0.492, "avg_alpha": -0.2747, "avg_norm": 0.6257, "avg_cosine": 0.5127}
[2025-11-24 18:24:46] {"epoch": 5, "step": 5237, "loss": 0.5042, "avg_alpha": -0.4023, "avg_norm": 0.5953, "avg_cosine": 0.5605}
[2025-11-24 18:24:48] {"epoch": 5, "step": 5238, "loss": 0.4669, "avg_alpha": -0.1181, "avg_norm": 0.4868, "avg_cosine": 0.1072}
[2025-11-24 18:24:49] {"epoch": 5, "step": 5239, "loss": 0.3622, "avg_alpha": -0.2931, "avg_norm": 0.4947, "avg_cosine": 0.339}
[2025-11-24 18:24:51] {"epoch": 5, "step": 5240, "loss": 0.3318, "avg_alpha": -0.2469, "avg_norm": 0.4904, "avg_cosine": 0.2813}
[2025-11-24 18:24:52] {"epoch": 5, "step": 5241, "loss": 0.454, "avg_alpha": -0.2368, "avg_norm": 0.4269, "avg_cosine": 0.3865}
[2025-11-24 18:24:54] {"epoch": 5, "step": 5242, "loss": 0.4168, "avg_alpha": -0.2892, "avg_norm": 0.4786, "avg_cosine": 0.6203}
[2025-11-24 18:24:56] {"epoch": 5, "step": 5243, "loss": 0.4223, "avg_alpha": -0.1435, "avg_norm": 0.46, "avg_cosine": 0.3093}
[2025-11-24 18:24:57] {"epoch": 5, "step": 5244, "loss": 0.4284, "avg_alpha": -0.1714, "avg_norm": 0.4969, "avg_cosine": 0.1971}
[2025-11-24 18:24:59] {"epoch": 5, "step": 5245, "loss": 0.3812, "avg_alpha": -0.339, "avg_norm": 0.521, "avg_cosine": 0.4647}
[2025-11-24 18:25:00] {"epoch": 5, "step": 5246, "loss": 0.4181, "avg_alpha": -0.0126, "avg_norm": 0.4824, "avg_cosine": 0.2624}
[2025-11-24 18:25:02] {"epoch": 5, "step": 5247, "loss": 0.5163, "avg_alpha": -0.246, "avg_norm": 0.4629, "avg_cosine": 0.5043}
[2025-11-24 18:25:03] {"epoch": 5, "step": 5248, "loss": 0.4356, "avg_alpha": -0.1384, "avg_norm": 0.4084, "avg_cosine": 0.2152}
[2025-11-24 18:25:05] {"epoch": 5, "step": 5249, "loss": 0.5069, "avg_alpha": -0.181, "avg_norm": 0.4961, "avg_cosine": 0.2479}
[2025-11-24 18:25:07] {"epoch": 5, "step": 5250, "loss": 0.5044, "avg_alpha": -0.2403, "avg_norm": 0.5033, "avg_cosine": 0.2805}
[2025-11-24 18:25:08] {"epoch": 5, "step": 5251, "loss": 0.3972, "avg_alpha": -0.4295, "avg_norm": 0.5021, "avg_cosine": 0.5757}
[2025-11-24 18:25:09] {"epoch": 5, "step": 5252, "loss": 0.4114, "avg_alpha": -0.3463, "avg_norm": 0.53, "avg_cosine": 0.3793}
[2025-11-24 18:25:11] {"epoch": 5, "step": 5253, "loss": 0.5623, "avg_alpha": -0.3814, "avg_norm": 0.5, "avg_cosine": 0.527}
[2025-11-24 18:25:12] {"epoch": 5, "step": 5254, "loss": 0.3781, "avg_alpha": -0.3713, "avg_norm": 0.5249, "avg_cosine": 0.3483}
[2025-11-24 18:25:14] {"epoch": 5, "step": 5255, "loss": 0.6159, "avg_alpha": -0.3624, "avg_norm": 0.5099, "avg_cosine": 0.4685}
[2025-11-24 18:25:15] {"epoch": 5, "step": 5256, "loss": 0.4284, "avg_alpha": -0.0741, "avg_norm": 0.4347, "avg_cosine": 0.1234}
[2025-11-24 18:25:17] {"epoch": 5, "step": 5257, "loss": 0.357, "avg_alpha": -0.1985, "avg_norm": 0.4099, "avg_cosine": 0.3365}
[2025-11-24 18:25:18] {"epoch": 5, "step": 5258, "loss": 0.3807, "avg_alpha": -0.2212, "avg_norm": 0.4306, "avg_cosine": 0.4041}
[2025-11-24 18:25:20] {"epoch": 5, "step": 5259, "loss": 0.3814, "avg_alpha": -0.262, "avg_norm": 0.5306, "avg_cosine": 0.2228}
[2025-11-24 18:25:21] {"epoch": 5, "step": 5260, "loss": 0.5225, "avg_alpha": -0.1936, "avg_norm": 0.4634, "avg_cosine": 0.0737}
[2025-11-24 18:25:23] {"epoch": 5, "step": 5261, "loss": 0.327, "avg_alpha": -0.1222, "avg_norm": 0.4971, "avg_cosine": 0.2871}
[2025-11-24 18:25:24] {"epoch": 5, "step": 5262, "loss": 0.4052, "avg_alpha": -0.2141, "avg_norm": 0.5034, "avg_cosine": 0.1835}
[2025-11-24 18:25:25] {"epoch": 5, "step": 5263, "loss": 0.4101, "avg_alpha": -0.1679, "avg_norm": 0.499, "avg_cosine": 0.3811}
[2025-11-24 18:25:27] {"epoch": 5, "step": 5264, "loss": 0.413, "avg_alpha": -0.1529, "avg_norm": 0.4139, "avg_cosine": 0.1381}
[2025-11-24 18:25:29] {"epoch": 5, "step": 5265, "loss": 0.5, "avg_alpha": -0.0898, "avg_norm": 0.378, "avg_cosine": 0.2479}
[2025-11-24 18:25:30] {"epoch": 5, "step": 5266, "loss": 0.5554, "avg_alpha": -0.1003, "avg_norm": 0.4616, "avg_cosine": 0.2154}
[2025-11-24 18:25:32] {"epoch": 5, "step": 5267, "loss": 0.3352, "avg_alpha": -0.1262, "avg_norm": 0.4481, "avg_cosine": 0.4319}
[2025-11-24 18:25:33] {"epoch": 5, "step": 5268, "loss": 0.3873, "avg_alpha": -0.147, "avg_norm": 0.424, "avg_cosine": 0.2901}
[2025-11-24 18:25:35] {"epoch": 5, "step": 5269, "loss": 0.4934, "avg_alpha": -0.1856, "avg_norm": 0.4137, "avg_cosine": 0.2424}
[2025-11-24 18:25:36] {"epoch": 5, "step": 5270, "loss": 0.4893, "avg_alpha": -0.1125, "avg_norm": 0.5105, "avg_cosine": 0.2051}
[2025-11-24 18:25:38] {"epoch": 5, "step": 5271, "loss": 0.52, "avg_alpha": -0.1779, "avg_norm": 0.3923, "avg_cosine": 0.1591}
[2025-11-24 18:25:39] {"epoch": 5, "step": 5272, "loss": 0.4084, "avg_alpha": -0.202, "avg_norm": 0.519, "avg_cosine": 0.3549}
[2025-11-24 18:25:41] {"epoch": 5, "step": 5273, "loss": 0.4563, "avg_alpha": -0.3284, "avg_norm": 0.4309, "avg_cosine": 0.4855}
[2025-11-24 18:25:42] {"epoch": 5, "step": 5274, "loss": 0.3608, "avg_alpha": 0.0441, "avg_norm": 0.3463, "avg_cosine": 0.2931}
[2025-11-24 18:25:44] {"epoch": 5, "step": 5275, "loss": 0.419, "avg_alpha": 0.0118, "avg_norm": 0.3397, "avg_cosine": 0.1676}
[2025-11-24 18:25:45] {"epoch": 5, "step": 5276, "loss": 0.3793, "avg_alpha": -0.0371, "avg_norm": 0.3844, "avg_cosine": 0.3957}
[2025-11-24 18:25:47] {"epoch": 5, "step": 5277, "loss": 0.4673, "avg_alpha": -0.0083, "avg_norm": 0.4105, "avg_cosine": 0.228}
[2025-11-24 18:25:48] {"epoch": 5, "step": 5278, "loss": 0.4561, "avg_alpha": -0.108, "avg_norm": 0.3969, "avg_cosine": 0.1992}
[2025-11-24 18:25:50] {"epoch": 5, "step": 5279, "loss": 0.5487, "avg_alpha": 0.0462, "avg_norm": 0.3405, "avg_cosine": 0.2026}
[2025-11-24 18:25:51] {"epoch": 5, "step": 5280, "loss": 0.2981, "avg_alpha": -0.0047, "avg_norm": 0.3998, "avg_cosine": 0.2135}
[2025-11-24 18:25:53] {"epoch": 5, "step": 5281, "loss": 0.2912, "avg_alpha": -0.1416, "avg_norm": 0.3971, "avg_cosine": 0.3221}
[2025-11-24 18:25:54] {"epoch": 5, "step": 5282, "loss": 0.4425, "avg_alpha": -0.1001, "avg_norm": 0.3442, "avg_cosine": 0.293}
[2025-11-24 18:25:55] {"epoch": 5, "step": 5283, "loss": 0.4778, "avg_alpha": 0.0191, "avg_norm": 0.4434, "avg_cosine": 0.3401}
[2025-11-24 18:25:57] {"epoch": 5, "step": 5284, "loss": 0.3935, "avg_alpha": 0.0573, "avg_norm": 0.3795, "avg_cosine": 0.2554}
[2025-11-24 18:25:58] {"epoch": 5, "step": 5285, "loss": 0.4159, "avg_alpha": 0.0097, "avg_norm": 0.3334, "avg_cosine": 0.0712}
[2025-11-24 18:26:00] {"epoch": 5, "step": 5286, "loss": 0.5117, "avg_alpha": 0.1318, "avg_norm": 0.3993, "avg_cosine": 0.1889}
[2025-11-24 18:26:02] {"epoch": 5, "step": 5287, "loss": 0.5521, "avg_alpha": -0.0465, "avg_norm": 0.3364, "avg_cosine": 0.3223}
[2025-11-24 18:26:03] {"epoch": 5, "step": 5288, "loss": 0.3948, "avg_alpha": -0.0224, "avg_norm": 0.4158, "avg_cosine": 0.4849}
[2025-11-24 18:26:05] {"epoch": 5, "step": 5289, "loss": 0.4345, "avg_alpha": 0.0156, "avg_norm": 0.3265, "avg_cosine": 0.393}
[2025-11-24 18:26:06] {"epoch": 5, "step": 5290, "loss": 0.4533, "avg_alpha": -0.018, "avg_norm": 0.3336, "avg_cosine": 0.2855}
[2025-11-24 18:26:08] {"epoch": 5, "step": 5291, "loss": 0.649, "avg_alpha": -0.1353, "avg_norm": 0.464, "avg_cosine": 0.4721}
[2025-11-24 18:26:09] {"epoch": 5, "step": 5292, "loss": 0.4424, "avg_alpha": -0.1156, "avg_norm": 0.3609, "avg_cosine": 0.3462}
[2025-11-24 18:26:11] {"epoch": 5, "step": 5293, "loss": 0.3453, "avg_alpha": -0.0159, "avg_norm": 0.3582, "avg_cosine": 0.3217}
[2025-11-24 18:26:12] {"epoch": 5, "step": 5294, "loss": 0.4429, "avg_alpha": -0.0895, "avg_norm": 0.3023, "avg_cosine": 0.4281}
[2025-11-24 18:26:14] {"epoch": 5, "step": 5295, "loss": 0.4605, "avg_alpha": -0.1812, "avg_norm": 0.3803, "avg_cosine": 0.5162}
[2025-11-24 18:26:15] {"epoch": 5, "step": 5296, "loss": 0.4466, "avg_alpha": -0.0299, "avg_norm": 0.2711, "avg_cosine": 0.1873}
[2025-11-24 18:26:17] {"epoch": 5, "step": 5297, "loss": 0.3885, "avg_alpha": -0.0065, "avg_norm": 0.3648, "avg_cosine": 0.3682}
[2025-11-24 18:26:18] {"epoch": 5, "step": 5298, "loss": 0.4827, "avg_alpha": -0.0874, "avg_norm": 0.454, "avg_cosine": 0.3251}
[2025-11-24 18:26:19] {"epoch": 5, "step": 5299, "loss": 0.465, "avg_alpha": 0.0466, "avg_norm": 0.3591, "avg_cosine": 0.3727}
[2025-11-24 18:26:21] {"epoch": 5, "step": 5300, "loss": 0.4452, "avg_alpha": -0.038, "avg_norm": 0.3843, "avg_cosine": 0.3166}
[2025-11-24 18:26:22] {"epoch": 5, "step": 5301, "loss": 0.4298, "avg_alpha": 0.1106, "avg_norm": 0.3371, "avg_cosine": 0.3569}
[2025-11-24 18:26:24] {"epoch": 5, "step": 5302, "loss": 0.472, "avg_alpha": 0.085, "avg_norm": 0.3532, "avg_cosine": 0.1428}
[2025-11-24 18:26:25] {"epoch": 5, "step": 5303, "loss": 0.3397, "avg_alpha": 0.1017, "avg_norm": 0.3701, "avg_cosine": 0.2999}
[2025-11-24 18:26:27] {"epoch": 5, "step": 5304, "loss": 0.3951, "avg_alpha": 0.0712, "avg_norm": 0.3711, "avg_cosine": 0.1111}
[2025-11-24 18:26:29] {"epoch": 5, "step": 5305, "loss": 0.3989, "avg_alpha": 0.0932, "avg_norm": 0.3683, "avg_cosine": 0.3408}
[2025-11-24 18:26:30] {"epoch": 5, "step": 5306, "loss": 0.4469, "avg_alpha": 0.0071, "avg_norm": 0.3125, "avg_cosine": 0.3565}
[2025-11-24 18:26:32] {"epoch": 5, "step": 5307, "loss": 0.4208, "avg_alpha": 0.0655, "avg_norm": 0.3332, "avg_cosine": 0.3453}
[2025-11-24 18:26:33] {"epoch": 5, "step": 5308, "loss": 0.4021, "avg_alpha": -0.0433, "avg_norm": 0.3571, "avg_cosine": 0.1132}
[2025-11-24 18:26:35] {"epoch": 5, "step": 5309, "loss": 0.3392, "avg_alpha": 0.0718, "avg_norm": 0.3122, "avg_cosine": 0.1627}
[2025-11-24 18:26:36] {"epoch": 5, "step": 5310, "loss": 0.4198, "avg_alpha": -0.064, "avg_norm": 0.3996, "avg_cosine": 0.227}
[2025-11-24 18:26:37] {"epoch": 5, "step": 5311, "loss": 0.4368, "avg_alpha": 0.0075, "avg_norm": 0.3019, "avg_cosine": 0.1081}
[2025-11-24 18:26:39] {"epoch": 5, "step": 5312, "loss": 0.5339, "avg_alpha": 0.0403, "avg_norm": 0.2731, "avg_cosine": 0.3655}
[2025-11-24 18:26:40] {"epoch": 5, "step": 5313, "loss": 0.4174, "avg_alpha": 0.082, "avg_norm": 0.2897, "avg_cosine": 0.2335}
[2025-11-24 18:26:42] {"epoch": 5, "step": 5314, "loss": 0.4327, "avg_alpha": -0.0283, "avg_norm": 0.386, "avg_cosine": 0.3343}
[2025-11-24 18:26:44] {"epoch": 5, "step": 5315, "loss": 0.5049, "avg_alpha": -0.0343, "avg_norm": 0.3314, "avg_cosine": 0.346}
[2025-11-24 18:26:46] {"epoch": 5, "step": 5316, "loss": 0.3931, "avg_alpha": 0.0085, "avg_norm": 0.3011, "avg_cosine": 0.1542}
[2025-11-24 18:26:47] {"epoch": 5, "step": 5317, "loss": 0.5, "avg_alpha": -0.0239, "avg_norm": 0.3814, "avg_cosine": 0.3819}
[2025-11-24 18:26:49] {"epoch": 5, "step": 5318, "loss": 0.5572, "avg_alpha": -0.0294, "avg_norm": 0.3375, "avg_cosine": 0.4033}
[2025-11-24 18:26:50] {"epoch": 5, "step": 5319, "loss": 0.4376, "avg_alpha": -0.0651, "avg_norm": 0.2975, "avg_cosine": 0.3847}
[2025-11-24 18:26:51] {"epoch": 5, "step": 5320, "loss": 0.4641, "avg_alpha": -0.0536, "avg_norm": 0.3016, "avg_cosine": 0.365}
[2025-11-24 18:26:52] {"epoch": 5, "step": 5321, "loss": 0.4744, "avg_alpha": -0.0411, "avg_norm": 0.3497, "avg_cosine": 0.4679}
[2025-11-24 18:26:54] {"epoch": 5, "step": 5322, "loss": 0.5383, "avg_alpha": -0.0633, "avg_norm": 0.3493, "avg_cosine": 0.2816}
[2025-11-24 18:26:55] {"epoch": 5, "step": 5323, "loss": 0.4023, "avg_alpha": -0.053, "avg_norm": 0.325, "avg_cosine": 0.1179}
[2025-11-24 18:26:57] {"epoch": 5, "step": 5324, "loss": 0.5986, "avg_alpha": -0.0735, "avg_norm": 0.3523, "avg_cosine": 0.2168}
[2025-11-24 18:26:59] {"epoch": 5, "step": 5325, "loss": 0.3716, "avg_alpha": -0.058, "avg_norm": 0.3047, "avg_cosine": 0.4673}
[2025-11-24 18:27:00] {"epoch": 5, "step": 5326, "loss": 0.4584, "avg_alpha": -0.0509, "avg_norm": 0.4227, "avg_cosine": 0.4842}
[2025-11-24 18:27:02] {"epoch": 5, "step": 5327, "loss": 0.417, "avg_alpha": -0.092, "avg_norm": 0.3078, "avg_cosine": 0.3028}
[2025-11-24 18:27:03] {"epoch": 5, "step": 5328, "loss": 0.4354, "avg_alpha": 0.0249, "avg_norm": 0.4049, "avg_cosine": 0.1558}
[2025-11-24 18:27:04] {"epoch": 5, "step": 5329, "loss": 0.5238, "avg_alpha": 0.0071, "avg_norm": 0.3044, "avg_cosine": 0.2177}
[2025-11-24 18:27:06] {"epoch": 5, "step": 5330, "loss": 0.311, "avg_alpha": 0.0226, "avg_norm": 0.4012, "avg_cosine": 0.1002}
[2025-11-24 18:27:08] {"epoch": 5, "step": 5331, "loss": 0.4003, "avg_alpha": -0.0444, "avg_norm": 0.3681, "avg_cosine": 0.4566}
[2025-11-24 18:27:09] {"epoch": 5, "step": 5332, "loss": 0.5075, "avg_alpha": 0.0421, "avg_norm": 0.3486, "avg_cosine": 0.1481}
[2025-11-24 18:27:11] {"epoch": 5, "step": 5333, "loss": 0.5295, "avg_alpha": -0.1005, "avg_norm": 0.3739, "avg_cosine": 0.4674}
[2025-11-24 18:27:12] {"epoch": 5, "step": 5334, "loss": 0.4287, "avg_alpha": -0.0178, "avg_norm": 0.3312, "avg_cosine": 0.368}
[2025-11-24 18:27:13] {"epoch": 5, "step": 5335, "loss": 0.361, "avg_alpha": -0.1355, "avg_norm": 0.3696, "avg_cosine": 0.5635}
[2025-11-24 18:27:15] {"epoch": 5, "step": 5336, "loss": 0.5203, "avg_alpha": -0.0464, "avg_norm": 0.3363, "avg_cosine": 0.1719}
[2025-11-24 18:27:16] {"epoch": 5, "step": 5337, "loss": 0.4037, "avg_alpha": -0.0004, "avg_norm": 0.3477, "avg_cosine": 0.4438}
[2025-11-24 18:27:18] {"epoch": 5, "step": 5338, "loss": 0.3191, "avg_alpha": 0.0568, "avg_norm": 0.2988, "avg_cosine": 0.1003}
[2025-11-24 18:27:20] {"epoch": 5, "step": 5339, "loss": 0.4821, "avg_alpha": 0.0451, "avg_norm": 0.3472, "avg_cosine": 0.376}
[2025-11-24 18:27:21] {"epoch": 5, "step": 5340, "loss": 0.4119, "avg_alpha": 0.0574, "avg_norm": 0.3264, "avg_cosine": 0.0645}
[2025-11-24 18:27:23] {"epoch": 5, "step": 5341, "loss": 0.5483, "avg_alpha": -0.01, "avg_norm": 0.3358, "avg_cosine": 0.359}
[2025-11-24 18:27:24] {"epoch": 5, "step": 5342, "loss": 0.4066, "avg_alpha": 0.0075, "avg_norm": 0.3237, "avg_cosine": 0.3158}
[2025-11-24 18:27:25] {"epoch": 5, "step": 5343, "loss": 0.4006, "avg_alpha": -0.0373, "avg_norm": 0.3218, "avg_cosine": 0.1429}
[2025-11-24 18:27:27] {"epoch": 5, "step": 5344, "loss": 0.3693, "avg_alpha": 0.0078, "avg_norm": 0.3694, "avg_cosine": 0.1415}
[2025-11-24 18:27:28] {"epoch": 5, "step": 5345, "loss": 0.3438, "avg_alpha": -0.0186, "avg_norm": 0.3903, "avg_cosine": 0.3285}
[2025-11-24 18:27:29] {"epoch": 5, "step": 5346, "loss": 0.5658, "avg_alpha": 0.0029, "avg_norm": 0.3337, "avg_cosine": 0.1186}
[2025-11-24 18:27:31] {"epoch": 5, "step": 5347, "loss": 0.3653, "avg_alpha": -0.1267, "avg_norm": 0.3692, "avg_cosine": 0.3967}
[2025-11-24 18:27:32] {"epoch": 5, "step": 5348, "loss": 0.4248, "avg_alpha": -0.1287, "avg_norm": 0.3468, "avg_cosine": 0.1934}
[2025-11-24 18:27:34] {"epoch": 5, "step": 5349, "loss": 0.4067, "avg_alpha": -0.1592, "avg_norm": 0.3866, "avg_cosine": 0.3699}
[2025-11-24 18:27:36] {"epoch": 5, "step": 5350, "loss": 0.5791, "avg_alpha": -0.1135, "avg_norm": 0.3639, "avg_cosine": 0.1457}
[2025-11-24 18:27:37] {"epoch": 5, "step": 5351, "loss": 0.3785, "avg_alpha": -0.196, "avg_norm": 0.5998, "avg_cosine": 0.3229}
[2025-11-24 18:27:38] {"epoch": 5, "step": 5352, "loss": 0.4013, "avg_alpha": -0.2652, "avg_norm": 0.5091, "avg_cosine": 0.1991}
[2025-11-24 18:27:40] {"epoch": 5, "step": 5353, "loss": 0.4326, "avg_alpha": -0.2096, "avg_norm": 0.4613, "avg_cosine": 0.2118}
[2025-11-24 18:27:41] {"epoch": 5, "step": 5354, "loss": 0.3496, "avg_alpha": -0.1726, "avg_norm": 0.4928, "avg_cosine": 0.2489}
[2025-11-24 18:27:43] {"epoch": 5, "step": 5355, "loss": 0.3635, "avg_alpha": -0.2823, "avg_norm": 0.5059, "avg_cosine": 0.188}
[2025-11-24 18:27:44] {"epoch": 5, "step": 5356, "loss": 0.3686, "avg_alpha": -0.4058, "avg_norm": 0.6479, "avg_cosine": 0.2725}
[2025-11-24 18:27:45] {"epoch": 5, "step": 5357, "loss": 0.3128, "avg_alpha": -0.2802, "avg_norm": 0.4808, "avg_cosine": 0.049}
[2025-11-24 18:27:47] {"epoch": 5, "step": 5358, "loss": 0.4275, "avg_alpha": -0.5813, "avg_norm": 0.6732, "avg_cosine": 0.4076}
[2025-11-24 18:27:48] {"epoch": 5, "step": 5359, "loss": 0.461, "avg_alpha": -0.367, "avg_norm": 0.6104, "avg_cosine": 0.4374}
[2025-11-24 18:27:50] {"epoch": 5, "step": 5360, "loss": 0.5107, "avg_alpha": -0.4123, "avg_norm": 0.6041, "avg_cosine": 0.2838}
[2025-11-24 18:27:51] {"epoch": 5, "step": 5361, "loss": 0.5441, "avg_alpha": -0.2987, "avg_norm": 0.473, "avg_cosine": 0.3434}
[2025-11-24 18:27:53] {"epoch": 5, "step": 5362, "loss": 0.4274, "avg_alpha": -0.4132, "avg_norm": 0.6056, "avg_cosine": 0.406}
[2025-11-24 18:27:54] {"epoch": 5, "step": 5363, "loss": 0.542, "avg_alpha": -0.3867, "avg_norm": 0.5338, "avg_cosine": 0.2006}
[2025-11-24 18:27:56] {"epoch": 5, "step": 5364, "loss": 0.3134, "avg_alpha": -0.5269, "avg_norm": 0.6776, "avg_cosine": 0.5117}
[2025-11-24 18:27:57] {"epoch": 5, "step": 5365, "loss": 0.3735, "avg_alpha": -0.3771, "avg_norm": 0.5385, "avg_cosine": 0.4293}
[2025-11-24 18:27:58] {"epoch": 5, "step": 5366, "loss": 0.3897, "avg_alpha": -0.4823, "avg_norm": 0.6446, "avg_cosine": 0.4012}
[2025-11-24 18:28:00] {"epoch": 5, "step": 5367, "loss": 0.3622, "avg_alpha": -0.3526, "avg_norm": 0.6053, "avg_cosine": 0.4381}
[2025-11-24 18:28:01] {"epoch": 5, "step": 5368, "loss": 0.4081, "avg_alpha": -0.4873, "avg_norm": 0.6846, "avg_cosine": 0.4291}
[2025-11-24 18:28:03] {"epoch": 5, "step": 5369, "loss": 0.3806, "avg_alpha": -0.5055, "avg_norm": 0.6213, "avg_cosine": 0.4707}
[2025-11-24 18:28:04] {"epoch": 5, "step": 5370, "loss": 0.283, "avg_alpha": -0.388, "avg_norm": 0.5432, "avg_cosine": 0.3372}
[2025-11-24 18:28:06] {"epoch": 5, "step": 5371, "loss": 0.3311, "avg_alpha": -0.3699, "avg_norm": 0.6051, "avg_cosine": 0.5513}
[2025-11-24 18:28:07] {"epoch": 5, "step": 5372, "loss": 0.4851, "avg_alpha": -0.3832, "avg_norm": 0.5309, "avg_cosine": 0.1853}
[2025-11-24 18:28:09] {"epoch": 5, "step": 5373, "loss": 0.5177, "avg_alpha": -0.3722, "avg_norm": 0.5736, "avg_cosine": 0.2528}
[2025-11-24 18:28:10] {"epoch": 5, "step": 5374, "loss": 0.5678, "avg_alpha": -0.5162, "avg_norm": 0.6495, "avg_cosine": 0.3521}
[2025-11-24 18:28:12] {"epoch": 5, "step": 5375, "loss": 0.3623, "avg_alpha": -0.3814, "avg_norm": 0.6019, "avg_cosine": 0.3024}
[2025-11-24 18:28:13] {"epoch": 5, "step": 5376, "loss": 0.3394, "avg_alpha": -0.4887, "avg_norm": 0.6628, "avg_cosine": 0.3296}
[2025-11-24 18:28:15] {"epoch": 5, "step": 5377, "loss": 0.5021, "avg_alpha": -0.5856, "avg_norm": 0.76, "avg_cosine": 0.3967}
[2025-11-24 18:28:16] {"epoch": 5, "step": 5378, "loss": 0.4433, "avg_alpha": -0.5528, "avg_norm": 0.644, "avg_cosine": 0.4987}
[2025-11-24 18:28:18] {"epoch": 5, "step": 5379, "loss": 0.5473, "avg_alpha": -0.5755, "avg_norm": 0.7393, "avg_cosine": 0.4887}
[2025-11-24 18:28:19] {"epoch": 5, "step": 5380, "loss": 0.3696, "avg_alpha": -0.491, "avg_norm": 0.6637, "avg_cosine": 0.2055}
[2025-11-24 18:28:21] {"epoch": 5, "step": 5381, "loss": 0.4667, "avg_alpha": -0.5145, "avg_norm": 0.7006, "avg_cosine": 0.2238}
[2025-11-24 18:28:22] {"epoch": 5, "step": 5382, "loss": 0.4386, "avg_alpha": -0.5696, "avg_norm": 0.7252, "avg_cosine": 0.4616}
[2025-11-24 18:28:24] {"epoch": 5, "step": 5383, "loss": 0.3698, "avg_alpha": -0.6344, "avg_norm": 0.7842, "avg_cosine": 0.1931}
[2025-11-24 18:28:25] {"epoch": 5, "step": 5384, "loss": 0.3909, "avg_alpha": -0.4754, "avg_norm": 0.7663, "avg_cosine": 0.4002}
[2025-11-24 18:28:27] {"epoch": 5, "step": 5385, "loss": 0.3411, "avg_alpha": -0.728, "avg_norm": 0.7972, "avg_cosine": 0.5354}
[2025-11-24 18:28:28] {"epoch": 5, "step": 5386, "loss": 0.3991, "avg_alpha": -0.5203, "avg_norm": 0.7101, "avg_cosine": 0.3218}
[2025-11-24 18:28:30] {"epoch": 5, "step": 5387, "loss": 0.4251, "avg_alpha": -0.6575, "avg_norm": 0.8253, "avg_cosine": 0.5315}
[2025-11-24 18:28:31] {"epoch": 5, "step": 5388, "loss": 0.4239, "avg_alpha": -0.5519, "avg_norm": 0.6369, "avg_cosine": 0.2859}
[2025-11-24 18:28:33] {"epoch": 5, "step": 5389, "loss": 0.4361, "avg_alpha": -0.6567, "avg_norm": 0.7464, "avg_cosine": 0.4713}
[2025-11-24 18:28:34] {"epoch": 5, "step": 5390, "loss": 0.3825, "avg_alpha": -0.4281, "avg_norm": 0.703, "avg_cosine": 0.4232}
[2025-11-24 18:28:36] {"epoch": 5, "step": 5391, "loss": 0.4076, "avg_alpha": -0.4139, "avg_norm": 0.5413, "avg_cosine": 0.2511}
[2025-11-24 18:28:37] {"epoch": 5, "step": 5392, "loss": 0.3851, "avg_alpha": -0.3556, "avg_norm": 0.5349, "avg_cosine": 0.4313}
[2025-11-24 18:28:39] {"epoch": 5, "step": 5393, "loss": 0.4322, "avg_alpha": -0.2962, "avg_norm": 0.5381, "avg_cosine": 0.296}
[2025-11-24 18:28:40] {"epoch": 5, "step": 5394, "loss": 0.3963, "avg_alpha": -0.4809, "avg_norm": 0.5742, "avg_cosine": 0.5359}
[2025-11-24 18:28:42] {"epoch": 5, "step": 5395, "loss": 0.4265, "avg_alpha": -0.3325, "avg_norm": 0.5627, "avg_cosine": 0.1778}
